Prices;Strike;Maturity;r;q;Option_type
0.001484;1.112431;0.019231;0.008130;-0.007930;-1.000000
0.002189;1.109706;0.038462;0.006090;-0.010090;-1.000000
0.003168;1.105857;0.057692;0.007240;-0.009020;-1.000000
0.003827;1.103598;0.083333;0.008630;-0.008280;-1.000000
0.005171;1.099943;0.166667;0.009960;-0.008690;-1.000000
0.006417;1.096628;0.250000;0.010380;-0.008170;-1.000000
0.007622;1.093594;0.333333;0.010580;-0.007920;-1.000000
0.008732;1.091265;0.416667;0.010710;-0.008220;-1.000000
0.009726;1.089287;0.500000;0.011040;-0.007900;-1.000000
0.012576;1.084733;0.750000;0.011500;-0.007970;-1.000000
0.015105;1.081710;1.000000;0.011870;-0.007780;-1.000000
0.000792;1.108615;0.019231;0.008130;-0.007930;-1.000000
0.001171;1.104079;0.038462;0.006090;-0.010090;-1.000000
0.001683;1.097920;0.057692;0.007240;-0.009020;-1.000000
0.002043;1.093944;0.083333;0.008630;-0.008280;-1.000000
0.002781;1.086766;0.166667;0.009960;-0.008690;-1.000000
0.003449;1.080447;0.250000;0.010380;-0.008170;-1.000000
0.004136;1.074081;0.333333;0.010580;-0.007920;-1.000000
0.004762;1.068826;0.416667;0.010710;-0.008220;-1.000000
0.005318;1.064320;0.500000;0.011040;-0.007900;-1.000000
0.006921;1.052607;0.750000;0.011500;-0.007970;-1.000000
0.008354;1.043350;1.000000;0.011870;-0.007780;-1.000000
0.000492;1.105915;0.019231;0.008130;-0.007930;-1.000000
0.000728;1.100091;0.038462;0.006090;-0.010090;-1.000000
0.001042;1.092333;0.057692;0.007240;-0.009020;-1.000000
0.001268;1.087130;0.083333;0.008630;-0.008280;-1.000000
0.001735;1.077390;0.166667;0.009960;-0.008690;-1.000000
0.002188;1.068066;0.250000;0.010380;-0.008170;-1.000000
0.002596;1.060077;0.333333;0.010580;-0.007920;-1.000000
0.002999;1.052618;0.416667;0.010710;-0.008220;-1.000000
0.003353;1.046300;0.500000;0.011040;-0.007900;-1.000000
0.004379;1.029426;0.750000;0.011500;-0.007970;-1.000000
0.005305;1.015585;1.000000;0.011870;-0.007780;-1.000000
0.000223;1.101769;0.019231;0.008130;-0.007930;-1.000000
0.000330;1.093928;0.038462;0.006090;-0.010090;-1.000000
0.000470;1.083848;0.057692;0.007240;-0.009020;-1.000000
0.000574;1.076694;0.083333;0.008630;-0.008280;-1.000000
0.000791;1.062926;0.166667;0.009960;-0.008690;-1.000000
0.000992;1.050554;0.250000;0.010380;-0.008170;-1.000000
0.001193;1.038441;0.333333;0.010580;-0.007920;-1.000000
0.001385;1.027492;0.416667;0.010710;-0.008220;-1.000000
0.001551;1.018380;0.500000;0.011040;-0.007900;-1.000000
0.002033;0.993642;0.750000;0.011500;-0.007970;-1.000000
0.002473;0.972869;1.000000;0.011870;-0.007780;-1.000000
