Prices;Strike;Maturity;r;q;Option_type
0.0247549;0.9508279;0.3333333;-0.0119400;0.0106500;1.0000000
0.0308213;0.9433295;0.5000000;-0.0122000;0.0111600;1.0000000
0.0386894;0.9327571;0.7500000;-0.0124200;0.0116600;1.0000000
0.0453637;0.9230602;1.0000000;-0.0123700;0.0119700;1.0000000
0.0072012;0.9667442;0.0192308;-0.0129800;0.0070700;1.0000000
0.0107525;0.9634711;0.0384615;-0.0145300;0.0058400;1.0000000
0.0138113;0.9606067;0.0576923;-0.0133200;0.0071200;1.0000000
0.0174392;0.9571254;0.0833333;-0.0122500;0.0086700;1.0000000
0.0235169;0.9502502;0.1666667;-0.0127500;0.0100200;1.0000000
0.0289361;0.9440999;0.2500000;-0.0124700;0.0102300;1.0000000
0.0340220;0.9382619;0.3333333;-0.0119400;0.0106500;1.0000000
0.0424444;0.9276274;0.5000000;-0.0122000;0.0111600;1.0000000
0.0533730;0.9130086;0.7500000;-0.0124200;0.0116600;1.0000000
0.0625305;0.8999959;1.0000000;-0.0123700;0.0119700;1.0000000
0.0097497;0.9635655;0.0192308;-0.0129800;0.0070700;1.0000000
0.0149066;0.9583979;0.0384615;-0.0145300;0.0058400;1.0000000
0.0191401;0.9540932;0.0576923;-0.0133200;0.0071200;1.0000000
0.0244181;0.9486642;0.0833333;-0.0122500;0.0086700;1.0000000
0.0331563;0.9386284;0.1666667;-0.0127500;0.0100200;1.0000000
0.0410710;0.9295470;0.2500000;-0.0124700;0.0102300;1.0000000
0.0482927;0.9211481;0.3333333;-0.0119400;0.0106500;1.0000000
0.0605954;0.9059762;0.5000000;-0.0122000;0.0111600;1.0000000
0.0764961;0.8855588;0.7500000;-0.0124200;0.0116600;1.0000000
0.0897342;0.8677999;1.0000000;-0.0123700;0.0119700;1.0000000
0.0113044;0.9617309;0.0192308;-0.0129800;0.0070700;1.0000000
0.0177835;0.9551098;0.0384615;-0.0145300;0.0058400;1.0000000
0.0229267;0.9497806;0.0576923;-0.0133200;0.0071200;1.0000000
0.0295497;0.9428708;0.0833333;-0.0122500;0.0086700;1.0000000
0.0403326;0.9305630;0.1666667;-0.0127500;0.0100200;1.0000000
0.0501624;0.9193642;0.2500000;-0.0124700;0.0102300;1.0000000
0.0590195;0.9091412;0.3333333;-0.0119400;0.0106500;1.0000000
0.0743638;0.8906305;0.5000000;-0.0122000;0.0111600;1.0000000
0.0942700;0.8658493;0.7500000;-0.0124200;0.0116600;1.0000000
0.1107361;0.8445827;1.0000000;-0.0123700;0.0119700;1.0000000
0.0123850;0.9604000;0.0192308;-0.0129800;0.0070700;1.0000000
0.0212166;0.9513044;0.0384615;-0.0145300;0.0058400;1.0000000
0.0278385;0.9443940;0.0576923;-0.0133200;0.0071200;1.0000000
0.0368230;0.9349968;0.0833333;-0.0122500;0.0086700;1.0000000
0.0507661;0.9193210;0.1666667;-0.0127500;0.0100200;1.0000000
0.0635209;0.9050113;0.2500000;-0.0124700;0.0102300;1.0000000
0.0748798;0.8921184;0.3333333;-0.0119400;0.0106500;1.0000000
0.0948685;0.8686965;0.5000000;-0.0122000;0.0111600;1.0000000
0.1210012;0.8373801;0.7500000;-0.0124200;0.0116600;1.0000000
0.1422253;0.8111254;1.0000000;-0.0123700;0.0119700;1.0000000
0.1515940;0.8020260;1.0000000;-0.0123700;0.0119700;1.0000000
=======;;;;;
0.0166740;0.9890890;0.0192310;0.0070700;-0.0129800;-1.0000000
0.0236120;0.9955470;0.0384620;0.0058400;-0.0145300;-1.0000000
0.0301530;1.0016150;0.0576920;0.0071200;-0.0133200;-1.0000000
0.0385340;1.0093340;0.0833330;0.0086700;-0.0122500;-1.0000000
0.0530130;1.0215840;0.1666670;0.0100200;-0.0127500;-1.0000000
0.0673960;1.0338890;0.2500000;0.0102300;-0.0124700;-1.0000000
0.0804580;1.0449070;0.3333330;0.0106500;-0.0119400;-1.0000000
0.1024490;1.0623680;0.5000000;0.0111600;-0.0122000;-1.0000000
0.1293510;1.0823170;0.7500000;0.0116600;-0.0124200;-1.0000000
0.1585030;1.1044700;1.0000000;0.0119700;-0.0123700;-1.0000000
0.0129760;0.9851420;0.0192310;0.0070700;-0.0129800;-1.0000000
0.0183310;0.9899190;0.0384620;0.0058400;-0.0145300;-1.0000000
0.0234340;0.9944560;0.0576920;0.0071200;-0.0133200;-1.0000000
0.0297470;0.9999970;0.0833330;0.0086700;-0.0122500;-1.0000000
0.0406080;1.0084560;0.1666670;0.0100200;-0.0127500;-1.0000000
0.0511130;1.0167340;0.2500000;0.0102300;-0.0124700;-1.0000000
0.0608550;1.0242990;0.3333330;0.0106500;-0.0119400;-1.0000000
0.0769860;1.0357240;0.5000000;0.0111600;-0.0122000;-1.0000000
0.0966980;1.0483380;0.7500000;0.0116600;-0.0124200;-1.0000000
0.1174810;1.0620380;1.0000000;0.0119700;-0.0123700;-1.0000000
0.0107280;0.9826120;0.0192310;0.0070700;-0.0129800;-1.0000000
0.0151330;0.9863280;0.0384620;0.0058400;-0.0145300;-1.0000000
0.0193610;0.9898830;0.0576920;0.0071200;-0.0133200;-1.0000000
0.0244560;0.9940850;0.0833330;0.0086700;-0.0122500;-1.0000000
0.0332250;1.0002540;0.1666670;0.0100200;-0.0127500;-1.0000000
0.0415030;1.0061360;0.2500000;0.0102300;-0.0124700;-1.0000000
0.0493630;1.0116560;0.3333330;0.0106500;-0.0119400;-1.0000000
0.0621460;1.0195080;0.5000000;0.0111600;-0.0122000;-1.0000000
0.0778500;1.0278820;0.7500000;0.0116600;-0.0124200;-1.0000000
0.0941640;1.0369210;1.0000000;0.0119700;-0.0123700;-1.0000000
0.0078070;0.9790340;0.0192310;0.0070700;-0.0129800;-1.0000000
0.0110000;0.9812760;0.0384620;0.0058400;-0.0145300;-1.0000000
0.0140870;0.9834390;0.0576920;0.0071200;-0.0133200;-1.0000000
0.0176900;0.9858700;0.0833330;0.0086700;-0.0122500;-1.0000000
0.0238960;0.9890150;0.1666670;0.0100200;-0.0127500;-1.0000000
0.0295790;0.9919100;0.2500000;0.0102300;-0.0124700;-1.0000000
0.0351250;0.9947330;0.3333330;0.0106500;-0.0119400;-1.0000000
0.0440240;0.9981420;0.5000000;0.0111600;-0.0122000;-1.0000000
0.0549190;1.0011020;0.7500000;0.0116600;-0.0124200;-1.0000000
0.0660820;1.0044470;1.0000000;0.0119700;-0.0123700;-1.0000000
0.0058630;0.9762900;0.0192310;0.0070700;-0.0129800;-1.0000000
0.0082580;0.9774150;0.0384620;0.0058400;-0.0145300;-1.0000000
0.0105690;0.9784980;0.0576920;0.0071200;-0.0133200;-1.0000000
0.0132340;0.9796540;0.0833330;0.0086700;-0.0122500;-1.0000000
0.0178210;0.9806200;0.1666670;0.0100200;-0.0127500;-1.0000000
0.0220050;0.9815230;0.2500000;0.0102300;-0.0124700;-1.0000000
0.0260850;0.9824150;0.3333330;0.0106500;-0.0119400;-1.0000000
0.0326520;0.9827830;0.5000000;0.0111600;-0.0122000;-1.0000000
0.0406870;0.9820930;0.7500000;0.0116600;-0.0124200;-1.0000000
0.0488390;0.9817040;1.0000000;0.0119700;-0.0123700;-1.0000000
0.0037550;0.9726730;0.0192310;0.0070700;-0.0129800;1.0000000
0.0052770;0.9723330;0.0384620;0.0058400;-0.0145300;1.0000000
0.0067040;0.9720100;0.0576920;0.0071200;-0.0133200;1.0000000
0.0083240;0.9715550;0.0833330;0.0086700;-0.0122500;1.0000000
0.0110820;0.9697870;0.1666670;0.0100200;-0.0127500;1.0000000
0.0135370;0.9682290;0.2500000;0.0102300;-0.0124700;1.0000000
0.0158650;0.9667490;0.3333330;0.0106500;-0.0119400;1.0000000
0.0194760;0.9633850;0.5000000;0.0111600;-0.0122000;1.0000000
0.0236830;0.9582820;0.7500000;0.0116600;-0.0124200;1.0000000
0.0277370;0.9535390;1.0000000;0.0119700;-0.0123700;1.0000000
0.0060110;0.9689240;0.0192310;0.0070700;-0.0129800;1.0000000
0.0084890;0.9670290;0.0384620;0.0058400;-0.0145300;1.0000000
0.0107490;0.9652770;0.0576920;0.0071200;-0.0133200;1.0000000
0.0133470;0.9631670;0.0833330;0.0086700;-0.0122500;1.0000000
0.0178690;0.9584840;0.1666670;0.0100200;-0.0127500;1.0000000
0.0219370;0.9542690;0.2500000;0.0102300;-0.0124700;1.0000000
0.0257620;0.9502460;0.3333330;0.0106500;-0.0119400;1.0000000
0.0317790;0.9427860;0.5000000;0.0111600;-0.0122000;1.0000000
0.0389220;0.9326280;0.7500000;0.0116600;-0.0124200;1.0000000
0.0459680;0.9227330;1.0000000;0.0119700;-0.0123700;1.0000000
0.0082240;0.9659120;0.0192310;0.0070700;-0.0129800;1.0000000
0.0116690;0.9627270;0.0384620;0.0058400;-0.0145300;1.0000000
0.0147270;0.9598650;0.0576920;0.0071200;-0.0133200;1.0000000
0.0182860;0.9564420;0.0833330;0.0086700;-0.0122500;1.0000000
0.0246030;0.9493790;0.1666670;0.0100200;-0.0127500;1.0000000
0.0303120;0.9430010;0.2500000;0.0102300;-0.0124700;1.0000000
0.0355680;0.9370330;0.3333330;0.0106500;-0.0119400;1.0000000
0.0438760;0.9264990;0.5000000;0.0111600;-0.0122000;1.0000000
0.0537140;0.9127430;0.7500000;0.0116600;-0.0124200;1.0000000
0.0635170;0.8992350;1.0000000;0.0119700;-0.0123700;1.0000000
0.0116430;0.9618090;0.0192310;0.0070700;-0.0129800;1.0000000
0.0165950;0.9568330;0.0384620;0.0058400;-0.0145300;1.0000000
0.0208230;0.9525350;0.0576920;0.0071200;-0.0133200;1.0000000
0.0259710;0.9472280;0.0833330;0.0086700;-0.0122500;1.0000000
0.0351420;0.9367970;0.1666670;0.0100200;-0.0127500;1.0000000
0.0435810;0.9272390;0.2500000;0.0102300;-0.0124700;1.0000000
0.0511060;0.9185670;0.3333330;0.0106500;-0.0119400;1.0000000
0.0631830;0.9036130;0.5000000;0.0111600;-0.0122000;1.0000000
0.0773410;0.8847930;0.7500000;0.0116600;-0.0124200;1.0000000
0.0917040;0.8660240;1.0000000;0.0119700;-0.0123700;1.0000000
0.0143210;0.9588260;0.0192310;0.0070700;-0.0129800;1.0000000
0.0204600;0.9525340;0.0384620;0.0058400;-0.0145300;1.0000000
0.0255890;0.9472200;0.0576920;0.0071200;-0.0133200;1.0000000
0.0320030;0.9405140;0.0833330;0.0086700;-0.0122500;1.0000000
0.0434620;0.9275620;0.1666670;0.0100200;-0.0127500;1.0000000
0.0541090;0.9155870;0.2500000;0.0102300;-0.0124700;1.0000000
0.0634350;0.9049220;0.3333330;0.0106500;-0.0119400;1.0000000
0.0787370;0.8864670;0.5000000;0.0111600;-0.0122000;1.0000000
0.0961070;0.8641090;0.7500000;0.0116600;-0.0124200;1.0000000
0.1142330;0.8412860;1.0000000;0.0119700;-0.0123700;1.0000000
0.0187460;0.9541220;0.0192310;0.0070700;-0.0129800;1.0000000
0.0268920;0.9457060;0.0384620;0.0058400;-0.0145300;1.0000000
0.0334830;0.9388290;0.0576920;0.0071200;-0.0133200;1.0000000
0.0420140;0.9298810;0.0833330;0.0086700;-0.0122500;1.0000000
0.0573630;0.9128290;0.1666670;0.0100200;-0.0127500;1.0000000
0.0718130;0.8968630;0.2500000;0.0102300;-0.0124700;1.0000000
0.0841330;0.8830370;0.3333330;0.0106500;-0.0119400;1.0000000
0.1043380;0.8594270;0.5000000;0.0111600;-0.0122000;1.0000000
0.1274130;0.8311290;0.7500000;0.0116600;-0.0124200;1.0000000
0.1515940;0.8020260;1.0000000;0.0119700;-0.0123700;1.0000000
>>>>>>> origin/master;;;;;
