Prices;Strike;Maturity;r;q;Option_type
0.003510;0.966670;0.038462;-0.014530;0.005840;-1.000000
0.004403;0.964921;0.057692;-0.013320;0.007120;-1.000000
0.005420;0.962839;0.083333;-0.012250;0.008670;-1.000000
0.007303;0.958068;0.166667;-0.012750;0.010020;-1.000000
0.009042;0.953749;0.250000;-0.012470;0.010230;-1.000000
0.010668;0.949667;0.333333;-0.011940;0.010650;-1.000000
0.012112;0.945590;0.416667;-0.012330;0.010940;-1.000000
0.013401;0.941930;0.500000;-0.012200;0.011160;-1.000000
0.016908;0.931189;0.750000;-0.012420;0.011660;-1.000000
0.019950;0.921328;1.000000;-0.012370;0.011970;-1.000000
0.001699;0.965081;0.019231;-0.012980;0.007070;-1.000000
0.002325;0.961985;0.038462;-0.014530;0.005840;-1.000000
0.002903;0.959126;0.057692;-0.013320;0.007120;-1.000000
0.003570;0.955759;0.083333;-0.012250;0.008670;-1.000000
0.004837;0.948510;0.166667;-0.012750;0.010020;-1.000000
0.006017;0.941906;0.250000;-0.012470;0.010230;-1.000000
0.007099;0.935810;0.333333;-0.011940;0.010650;-1.000000
0.008073;0.929923;0.416667;-0.012330;0.010940;-1.000000
0.008949;0.924647;0.500000;-0.012200;0.011160;-1.000000
0.011329;0.909641;0.750000;-0.012420;0.011660;-1.000000
0.013388;0.896233;1.000000;-0.012370;0.011970;-1.000000
0.000959;0.960058;0.019231;-0.012980;0.007070;-1.000000
0.001304;0.955273;0.038462;-0.014530;0.005840;-1.000000
0.001613;0.950982;0.057692;-0.013320;0.007120;-1.000000
0.001985;0.945796;0.083333;-0.012250;0.008670;-1.000000
0.002707;0.934973;0.166667;-0.012750;0.010020;-1.000000
0.003395;0.924942;0.250000;-0.012470;0.010230;-1.000000
0.004006;0.916001;0.333333;-0.011940;0.010650;-1.000000
0.004577;0.907388;0.416667;-0.012330;0.010940;-1.000000
0.005089;0.899724;0.500000;-0.012200;0.011160;-1.000000
0.006477;0.878496;0.750000;-0.012420;0.011660;-1.000000
0.007684;0.859912;1.000000;-0.012370;0.011970;-1.000000
0.000629;0.955935;0.019231;-0.012980;0.007070;-1.000000
0.000845;0.949970;0.038462;-0.014530;0.005840;-1.000000
0.001037;0.944671;0.057692;-0.013320;0.007120;-1.000000
0.001273;0.938166;0.083333;-0.012250;0.008670;-1.000000
0.001743;0.924577;0.166667;-0.012750;0.010020;-1.000000
0.002198;0.911836;0.250000;-0.012470;0.010230;-1.000000
0.002594;0.900736;0.333333;-0.011940;0.010650;-1.000000
0.002980;0.889809;0.416667;-0.012330;0.010940;-1.000000
0.003311;0.880457;0.500000;-0.012200;0.011160;-1.000000
0.004231;0.854399;0.750000;-0.012420;0.011660;-1.000000
0.005035;0.831822;1.000000;-0.012370;0.011970;-1.000000
0.000322;0.947901;0.019231;-0.012980;0.007070;-1.000000
0.000420;0.940153;0.038462;-0.014530;0.005840;-1.000000
0.000508;0.933309;0.057692;-0.013320;0.007120;-1.000000
0.000618;0.924804;0.083333;-0.012250;0.008670;-1.000000
0.000850;0.906401;0.166667;-0.012750;0.010020;-1.000000
0.001080;0.888816;0.250000;-0.012470;0.010230;-1.000000
0.001274;0.874083;0.333333;-0.011940;0.010650;-1.000000
0.001465;0.859610;0.416667;-0.012330;0.010940;-1.000000
0.001634;0.846998;0.500000;-0.012200;0.011160;-1.000000
0.002093;0.813137;0.750000;-0.012420;0.011660;-1.000000
0.002494;0.784264;1.000000;-0.012370;0.011970;-1.000000
